,caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url,place,latitude,longitude
118,6995,1891,7,22,48453,TX,48,TRAVIS,453,henderson,william johnson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ July 23, 1891 | Austin Weekly Statesman/ July 30, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"henderson, TX",32.182598,-95.7893178
119,7001,1891,10,26,48067,TX,48,CASS,67,linden,leo green,Male (?),Black,Unknown,Burned at stake,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ November 1, 1891 | San Saba Weekly News/ November 6, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=leo+green&andtext=&dateFilterType=yearRange&page=1&sort=date,"linden, TX",33.0123537,-94.3654707
120,7813,1891,2,23,51,VA,51,NOTTAWAY,.,blackstone,scott bishop,Male,Black,Murder and robbery,Hanged,"""more than 100""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Richmond Dispatch 2-24-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=scott+bishop&andtext=&dateFilterType=yearRange&page=1&sort=date,"blackstone, VA",37.080428,-77.9972259
121,7815,1891,4,9,51031,VA,51,CAMPBELL,31,gladys,tom pannill,Male,Black,Unknown,Shot,Mob,Chicago Daily Tribune,Richmond Dispatch 4-4-1891; 4-10-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+pannill&andtext=&dateFilterType=yearRange&page=1&sort=date,"gladys, VA",37.1631988,-79.0736301
122,9033,1891,10,17,51005,VA,51,ALLEGHANY,5,clifton forge,charles miller,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,Richmond Dispatch 10-20-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=charles+miller&andtext=&dateFilterType=yearRange&page=1&sort=date,"clifton forge, VA",37.8162324,-79.8245002
123,9035,1891,10,17,51005,VA,51,ALLEGHANY,5,clifton forge,john scott,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+scott&andtext=&dateFilterType=yearRange&page=1&sort=date,"clifton forge, VA",37.8162324,-79.8245002
124,9032,1891,10,17,51005,VA,51,ALLEGHANY,5,clifton forge,robert burton,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,Richmond Dispatch 10-20-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=robert+burton&andtext=&dateFilterType=yearRange&page=1&sort=date,"clifton forge, VA",37.8162324,-79.8245002
125,8030,1891,4,12,54055,WV,54,MERCER,55,princeton,alex foote,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wheeling Daily Intelligencer 4-13-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&date2=1892&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=alex+foote&andtext=&dateFilterType=yearRange&page=1&sort=date,"princeton, WV",37.366328,-81.1026607
126,2949,1892,9,14,20145,KS,20,PAWNEE,145,larned,james thompson,Male (?),Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Wichita Beacon 9-14-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+thompson&andtext=&dateFilterType=yearRange&page=1&sort=date,"larned, KS",38.1805693,-99.098713
127,Campney_6,1892,9,16,20145,KS,20,PAWNEE,145,larned,hugh henry,Male,Black,Unknown,Hanged,Mob,Campney Inventory,The Tiller and Toiler 9-16-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=hugh+henry&andtext=&dateFilterType=yearRange&page=1&sort=date,"larned, KS",38.1805693,-99.098713
128,2951,1892,11,29,20013,KS,20,BROWN,13,hiawatha,commodore true,Male (?),Black,Unknown,Hanged then shot,15,NAACP Thirty Years of Lynching (1919-1946 Appendix),Brown County World 12-2-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=commodore+true&andtext=&dateFilterType=yearRange&page=1&sort=date,"hiawatha, KS",39.8524033,-95.5364966
129,4108,1892,5,18,24029,MD,24,KENT,29,chesterton,james taylor,Male,Black,Unknown,Unknown,100,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+taylor&andtext=&dateFilterType=yearRange&page=1&sort=date,"chesterton, MD",39.3094405,-76.7599645
130,4217,1892,5,27,29069,MO,29,DUNKLIN,69,clarkton,david sims,Male,Black,Unknown,Shot,"""masked men""",Chicago Daily Tribune,"The Current Local/ May 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=david+sims&andtext=&dateFilterType=yearRange&page=1&sort=date,"clarkton, MO",36.4517276,-89.9670353
131,5706,1892,6,2,36071,NY,36,ORANGE,71,port jervis,robert jackson,Male (?),Black,Unknown,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=robert+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"port jervis, NY",41.3750937,-74.692663
132,5725,1892,1,14,39017,OH,39,BUTLER,17,oxford,henry corbin,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Hamilton Daily Democrat, January 15, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+corbin&andtext=&dateFilterType=yearRange&page=1&sort=date,"oxford, OH",39.5103048,-84.7420519
133,7018,1892,6,28,48457,TX,48,TYLER,457,spurger,tom smith,Male,Black,Unknown,Shot,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ June 29, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=tom+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"spurger, TX",30.6927148,-94.1776146
134,7020,1892,6,28,48457,TX,48,TYLER,457,spurges,prince wood,Male,Black,Rape,Shot,50,Chicago Daily Tribune,"Galveston Daily News/ June 29, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=prince+wood&andtext=&dateFilterType=yearRange&page=1&sort=date,"spurges, TX",,
135,7017,1892,6,28,48457,TX,48,TYLER,457,spurges,henry gaines,Male,Black,Rape,Shot,50,Chicago Daily Tribune,"Galveston Daily News/ June 29, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+gaines&andtext=&dateFilterType=yearRange&page=1&sort=date,"spurges, TX",,
136,7031,1892,9,23,48185,TX,48,GRIMES,185,plantersville,william sullivan,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Brownsville Herald 9-23-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+sullivan&andtext=&dateFilterType=yearRange&page=1&sort=date,"plantersville, TX",30.3339997,-95.8629447
137,7024,1892,9,6,48277,TX,48,LAMAR,277,paris,bill armor,Male,Black,Rioting,Hanged,20-30,Chicago Daily Tribune,"Galveston Daily News/ September 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=bill+armor&andtext=&dateFilterType=yearRange&page=1&sort=date,"paris, TX",33.6617962,-95.555513
138,7025,1892,9,6,48277,TX,48,LAMAR,277,paris,john ransom,Male,Black,Unknown,Hanged,20-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ September 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+ransom&andtext=&dateFilterType=yearRange&page=1&sort=date,"paris, TX",33.6617962,-95.555513
139,7028,1892,9,6,48277,TX,48,LAMAR,277,paris,jack walker,Male,Black,Unknown,Hanged,20-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ September 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jack+walker&andtext=&dateFilterType=yearRange&page=1&sort=date,"paris, TX",33.6617962,-95.555513
140,7822,1892,2,12,51770,VA,51,ROANOKE CITY,770,roanoke,william lavender,Male,Black,Attempted rape,Hanged,100+,Chicago Daily Tribune,The Roanoke Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+lavender&andtext=&dateFilterType=yearRange&page=1&sort=date,"roanoke, VA",37.270973,-79.9414313
141,7831,1892,7,9,51109,VA,51,LOUISA,109,louisa court house,william anderson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 7-7-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date,"louisa court house, VA",,
142,9042,1892,10,12,51065,VA,51,FLUVANNA,65,charlottesville,phil young,Male,Black,Murder,Hanged,20-25,Brundage Lynching in the New South,Richmond Dispatch,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=phil+young&andtext=&dateFilterType=yearRange&page=1&sort=date,"charlottesville, VA",38.029306,-78.4766781
143,8037,1892,7,6,54041,WV,54,LEWIS,41,weston,edgar jones,Male,Black,Unknown,"Hanged, then shot",25,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wheeling Daily Intelligencer 7-6-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=edgar+jones&andtext=&dateFilterType=yearRange&page=1&sort=date,"weston, WV",39.0384274,-80.467313
144,8039,1892,12,5,54047,WV,54,MCDOWELL,47,keystone,cornelius coffee,Male,Black,Unknown,"Hanged, then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&date2=1893&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=cornelius+coffee&andtext=&dateFilterType=yearRange&page=1&sort=date,"keystone, WV",37.4148369,-81.450937
145,2751,1893,6,3,17115,IL,17,MACON,115,decatur,samuel bush,Male,Black,Rape,Hanged,75,Chicago Daily Tribune,Decauter Weekly Herald,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=samuel+bush&andtext=&dateFilterType=yearRange&page=1&sort=date,"decatur, IL",39.8454163,-88.9524151
146,2953,1893,4,20,20169,KS,20,SALINE,169,salina,dana adams,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Salina Daily Republican 4-21-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=dana+adams&andtext=&dateFilterType=yearRange&page=1&sort=date,"salina, KS",38.8402805,-97.6114237
147,2955,1893,8,21,20103,KS,20,LEAVENWORTH,103,leavenworth,siles wilson,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Leavenworth Times 8-22-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=siles+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date,"leavenworth, KS",39.345184,-94.921703
148,4219,1893,2,18,29175,MO,29,RANDOLPH,175,moberly,john hughes,Male,Black,Unknown,Shot,3,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Weekly Bazoo/ February 21, 1893",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+hughes&andtext=&dateFilterType=yearRange&page=1&sort=date,"moberly, MO",39.4201137,-92.4364298
149,4225,1893,9,16,29013,MO,29,BATES,13,nevada,william jackson,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ September 21, 1893",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date,"nevada, MO",37.8381108,-94.3596185
150,7033,1893,2,31,48277,TX,48,LAMAR,277,paris,henry smith,Male,Black,Unknown,"Staked, Tortured, Burned","""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Fort Worth Gazette February 3, 1893 | Galeveston Daily News February 14, 1893",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+smith&andtext=&dateFilterType=yearRange&page=1&sort=date,"paris, TX",33.6617962,-95.555513
151,7035,1893,2,7,48121,TX,48,DENTON,121,hickory creek,will butler,Male (?),Black,Unknown,Hanged then shot,Mob,Chicago Daily Tribune,El Paso Times 2-9-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=will+butler&andtext=&dateFilterType=yearRange&page=1&sort=date,"hickory creek, TX",33.1223429,-97.0430647
152,7839,1893,2,1,51087,VA,51,HENRICO,87,richmond,spencer branch,Male,Black,Assault and robbery,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=spencer+branch&andtext=&dateFilterType=yearRange&page=1&sort=date,"richmond, VA",37.5385087,-77.43428
153,9046,1893,2,1,51185,VA,51,TAZEWELL,185,richland,john johnson,Male,Black,Assault and robbery,Hanged,200,Brundage Lynching in the New South,Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"richland, VA",33.9748962,-80.95984687088455
154,7836,1893,2,1,51087,VA,51,HENRICO,87,richmond,sam kirkpatrick,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=sam+kirkpatrick&andtext=&dateFilterType=yearRange&page=1&sort=date,"richmond, VA",37.5385087,-77.43428
155,9049,1893,2,26,51017,VA,51,BATH,17,hot springs,abner anthony,Male,Black,Attempted rape,Hanged,40,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=abner+anthony&andtext=&dateFilterType=yearRange&page=1&sort=date,"hot springs, VA",37.9995703,-79.8317193
156,7847,1893,6,13,51840,VA,51,WINCHESTER CITY,840,winchester,william shorter,Male,Black,Rape,"Hanged, then shot","""body of men""",Chicago Daily Tribune,The Roanoke Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=william+shorter&andtext=&dateFilterType=yearRange&page=1&sort=date,"winchester, VA",39.1852184,-78.1652404
157,9053,1893,9,15,51007,VA,51,AMELIA,7,amelia court-house,jesse mitchell,Male,Black,Rape,Hanged,25,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&date2=1894&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jesse+mitchell&andtext=&dateFilterType=yearRange&page=1&sort=date,"amelia court-house, VA",37.3420146,-77.9809885
158,2957,1894,4,23,20037,KS,20,CRAWFORD,37,cherokee,jeff tuggle,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Pittsburg Daily Headlight 4-24-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=jeff+tuggle&andtext=&dateFilterType=yearRange&page=1&sort=date,"cherokee, KS",37.1718068,-94.8482069
159,7869,1894,6,6,24039,MD,24,SOMERSET,39,cape charles,isaac kemp,Male,Black,Unknown,Unknown,"""party of men""",Chicago Daily Tribune,Peninsula Enterprise,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=isaac+kemp&andtext=&dateFilterType=yearRange&page=1&sort=date,"cape charles, MD",38.1459083,-76.5145224
160,4110,1894,10,20,24033,MD,24,PRINCE GEORGE'S,33,upper marlboro,stephen williams,Male,Black,Unknown,Unknown,50,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=stephen+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"upper marlboro, MD",38.8162451,-76.751708
161,4226,1894,1,17,29189,MO,29,ST. LOUIS,189,valley park,john buchner,Male,Black,Rape,Unknown,Mob,Chicago Daily Tribune,"The News Boys/ January 27, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+buchner&andtext=&dateFilterType=yearRange&page=1&sort=date,"valley park, MO",38.5493603,-90.4912719
162,4236,1894,6,2,29027,MO,29,CALLAWAY,27,hillers creek,james johnson,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ July 2, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date,"hillers creek, MO",38.7150137,-92.0394035
163,4234,1894,6,29,29009,MO,29,BARRY,9,monett,ulysses hayden,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Springfield Missouri Republican/ June 30, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=ulysses+hayden&andtext=&dateFilterType=yearRange&page=1&sort=date,"monett, MO",36.9289518,-93.9277149
164,5732,1894,1,12,39001,OH,39,ADAMS,1,west union,roscoe parker,Male,Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Newark Daily Advocate, January 13, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=roscoe+parker&andtext=&dateFilterType=yearRange&page=1&sort=date,"west union, OH",38.7945166,-83.5451934
165,5734,1894,4,14,39091,OH,39,LOGAN,91,ruthsylvania,seymour newland,Male,Black,Unknown,Unknown,2000,Chicago Daily Tribune,"Defiance Evening News, April 17, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=seymour+newland&andtext=&dateFilterType=yearRange&page=1&sort=date,"ruthsylvania, OH",,
166,5956,1894,3,15,42089,PA,42,MONROE,89,stroudsburg,richard puryea,Male (?),Black,Murder,Unknown,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wilkes-Barre News 3-16-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=richard+puryea&andtext=&dateFilterType=yearRange&page=1&sort=date,"stroudsburg, PA",40.9864261,-75.1946649
167,7070,1894,12,20,47075,TN,47,HAYWOOD,75,brownsville,james allen,Male (?),Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Tennessean 12-21-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+allen&andtext=&dateFilterType=yearRange&page=1&sort=date,"brownsville, TN",35.5939671,-89.262291
168,7058,1894,5,17,48315,TX,48,MARION,315,jefferson,henry scott,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News May 17, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+scott&andtext=&dateFilterType=yearRange&page=1&sort=date,"jefferson, TX",29.834772,-94.1704496
169,7064,1894,6,29,48223,TX,48,HOPKINS,223,sulphur springs,john williams,Male,Black,Unknown,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Democrat July 5, 1894 | Galveston Daily News June 29, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=john+williams&andtext=&dateFilterType=yearRange&page=1&sort=date,"sulphur springs, TX",33.1384886,-95.6010143
170,7066,1894,7,20,48457,TX,48,TYLER,457,woodville,wm griffith,Male,Black,Unknown,Hanged,30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News July 20, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=wm+griffith&andtext=&dateFilterType=yearRange&page=1&sort=date,"woodville, TX",30.7770894,-94.4185051
171,7068,1894,10,8,48333,TX,48,MILLS,333,fairfield,henry gibson,Male,Black,Attempted rape,Shot,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette October 6, 1894 | Fort Worth Daily Gazette October 8, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=henry+gibson&andtext=&dateFilterType=yearRange&page=1&sort=date,"fairfield, TX",31.7244035,-96.1648789
172,9056,1894,5,17,51169,VA,51,SCOTT,169,gate city,samuel wood,Male,Black,Unknown,Shot,11,Brundage Lynching in the New South,Richmond Planet,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=samuel+wood&andtext=&dateFilterType=yearRange&page=1&sort=date,"gate city, VA",36.6378774,-82.5809876
173,8041,1894,8,1,54047,WV,54,MCDOWELL,47,elkhorn,anderson holliday,Male,Black,Unknown,"Hanged, then shot",3000,Chicago Daily Tribune,Clarksburg Telegram 8-3-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&date2=1895&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=anderson+holliday&andtext=&dateFilterType=yearRange&page=1&sort=date,"elkhorn, WV",37.3856708,-81.4109363
174,4114,1895,7,2,24011,MD,24,CAROLINE,11,denton,marshal c price,Male,Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=marshal+c+price&andtext=&dateFilterType=yearRange&page=1&sort=date,"denton, MD",38.8845583,-75.8271564
175,4116,1895,11,17,24021,MD,24,FREDERICK,21,frederick,james goines,Male,Black,Unknown,Unknown,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=james+goines&andtext=&dateFilterType=yearRange&page=1&sort=date,"frederick, MD",39.415779,-77.4127562
176,4240,1895,2,17,29025,MO,29,CALDWELL,25,kingston,george tracy,Male,Black,Unknown,Shot,50,Chicago Daily Tribune,"The Springfield Leader/ February 20, 1895",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&date2=1896&searchType=advanced&language=&proxdistance=5&rows=1000&ortext=&proxtext=&phrasetext=george+tracy&andtext=&dateFilterType=yearRange&page=1&sort=date,"kingston, MO",39.6428515,-94.039081
