caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document,search_url
4208,1891,1,20,29089,MO,29,HOWARD,89,glasgow,ollie thixton,Male,Black,Unknown,Hanged,25-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Weekly Bazoo/ January 27, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=glasgow&phrasetext=ollie+thixton&andtext=&dateFilterType=yearRange&page=1&sort=date
5598,1891,10,9,31055,NE,31,DOUGLAS,55,omaha,joseph coe,Male,Black,Murder and rape,Unknown,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Lincoln Weekly Nebraska State Journal,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=omaha&phrasetext=joseph+coe&andtext=&dateFilterType=yearRange&page=1&sort=date
6964,1891,1,1,48145,TX,48,FALLS,145,lang,charles beall,Male,Black,Rape,Hanged,200,Chicago Daily Tribune,"Galveston Daily News/ January 2, 1891 | Galveston Daily News/ January 4, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=lang&phrasetext=charles+beall&andtext=&dateFilterType=yearRange&page=1&sort=date
6971,1891,2,17,48347,TX,48,NACOGDOCHES,347,douglas,tom rowland,Male,Black,Desperado,Hanged,Mob,Chicago Daily Tribune,Galveston Daily News 2-24-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=douglas&phrasetext=tom+rowland&andtext=&dateFilterType=yearRange&page=1&sort=date
6984,1891,4,1,48499,TX,48,WOOD,499,mineola,will field,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Brooklyn Daily Eagle/ April 1, 1891 | Galveston Daily News/ March 31, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=mineola&phrasetext=will+field&andtext=&dateFilterType=yearRange&page=1&sort=date
6995,1891,7,22,48453,TX,48,TRAVIS,453,henderson,william johnson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ July 23, 1891 | Austin Weekly Statesman/ July 30, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=henderson&phrasetext=william+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
7001,1891,10,26,48067,TX,48,CASS,67,linden,leo green,Male (?),Black,Unknown,Burned at stake,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ November 1, 1891 | San Saba Weekly News/ November 6, 1891",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=linden&phrasetext=leo+green&andtext=&dateFilterType=yearRange&page=1&sort=date
7813,1891,2,23,51,VA,51,NOTTAWAY,.,blackstone,scott bishop,Male,Black,Murder and robbery,Hanged,"""more than 100""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Richmond Dispatch 2-24-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=blackstone&phrasetext=scott+bishop&andtext=&dateFilterType=yearRange&page=1&sort=date
7815,1891,4,9,51031,VA,51,CAMPBELL,31,gladys,tom pannill,Male,Black,Unknown,Shot,Mob,Chicago Daily Tribune,Richmond Dispatch 4-4-1891; 4-10-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=gladys&phrasetext=tom+pannill&andtext=&dateFilterType=yearRange&page=1&sort=date
9033,1891,10,17,51005,VA,51,ALLEGHANY,5,clifton forge,charles miller,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,Richmond Dispatch 10-20-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=clifton+forge&phrasetext=charles+miller&andtext=&dateFilterType=yearRange&page=1&sort=date
9035,1891,10,17,51005,VA,51,ALLEGHANY,5,clifton forge,john scott,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=clifton+forge&phrasetext=john+scott&andtext=&dateFilterType=yearRange&page=1&sort=date
9032,1891,10,17,51005,VA,51,ALLEGHANY,5,clifton forge,robert burton,Male,Black,Assault & riot,"Hanged, then shot",Mob,Brundage Lynching in the New South,Richmond Dispatch 10-20-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=clifton+forge&phrasetext=robert+burton&andtext=&dateFilterType=yearRange&page=1&sort=date
8030,1891,4,12,54055,WV,54,MERCER,55,princeton,alex foote,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wheeling Daily Intelligencer 4-13-1891,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1891&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1891&ortext=&proxtext=princeton&phrasetext=alex+foote&andtext=&dateFilterType=yearRange&page=1&sort=date
2949,1892,9,14,20145,KS,20,PAWNEE,145,larned,james thompson,Male (?),Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Wichita Beacon 9-14-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=larned&phrasetext=james+thompson&andtext=&dateFilterType=yearRange&page=1&sort=date
Campney_6,1892,9,16,20145,KS,20,PAWNEE,145,larned,hugh henry,Male,Black,Unknown,Hanged,Mob,Campney Inventory,The Tiller and Toiler 9-16-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=larned&phrasetext=hugh+henry&andtext=&dateFilterType=yearRange&page=1&sort=date
2951,1892,11,29,20013,KS,20,BROWN,13,hiawatha,commodore true,Male (?),Black,Unknown,Hanged then shot,15,NAACP Thirty Years of Lynching (1919-1946 Appendix),Brown County World 12-2-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=hiawatha&phrasetext=commodore+true&andtext=&dateFilterType=yearRange&page=1&sort=date
4108,1892,5,18,24029,MD,24,KENT,29,chesterton,james taylor,Male,Black,Unknown,Unknown,100,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=chesterton&phrasetext=james+taylor&andtext=&dateFilterType=yearRange&page=1&sort=date
4217,1892,5,27,29069,MO,29,DUNKLIN,69,clarkton,david sims,Male,Black,Unknown,Shot,"""masked men""",Chicago Daily Tribune,"The Current Local/ May 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=clarkton&phrasetext=david+sims&andtext=&dateFilterType=yearRange&page=1&sort=date
5706,1892,6,2,36071,NY,36,ORANGE,71,port jervis,robert jackson,Male (?),Black,Unknown,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=port+jervis&phrasetext=robert+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date
5725,1892,1,14,39017,OH,39,BUTLER,17,oxford,henry corbin,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Hamilton Daily Democrat, January 15, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=oxford&phrasetext=henry+corbin&andtext=&dateFilterType=yearRange&page=1&sort=date
7018,1892,6,28,48457,TX,48,TYLER,457,spurger,tom smith,Male,Black,Unknown,Shot,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ June 29, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=spurger&phrasetext=tom+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
7020,1892,6,28,48457,TX,48,TYLER,457,spurges,prince wood,Male,Black,Rape,Shot,50,Chicago Daily Tribune,"Galveston Daily News/ June 29, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=spurges&phrasetext=prince+wood&andtext=&dateFilterType=yearRange&page=1&sort=date
7017,1892,6,28,48457,TX,48,TYLER,457,spurges,henry gaines,Male,Black,Rape,Shot,50,Chicago Daily Tribune,"Galveston Daily News/ June 29, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=spurges&phrasetext=henry+gaines&andtext=&dateFilterType=yearRange&page=1&sort=date
7031,1892,9,23,48185,TX,48,GRIMES,185,plantersville,william sullivan,Male (?),Black,Rape,Hanged,Mob,Chicago Daily Tribune,Brownsville Herald 9-23-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=plantersville&phrasetext=william+sullivan&andtext=&dateFilterType=yearRange&page=1&sort=date
7024,1892,9,6,48277,TX,48,LAMAR,277,paris,bill armor,Male,Black,Rioting,Hanged,20-30,Chicago Daily Tribune,"Galveston Daily News/ September 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=paris&phrasetext=bill+armor&andtext=&dateFilterType=yearRange&page=1&sort=date
7025,1892,9,6,48277,TX,48,LAMAR,277,paris,john ransom,Male,Black,Unknown,Hanged,20-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ September 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=paris&phrasetext=john+ransom&andtext=&dateFilterType=yearRange&page=1&sort=date
7028,1892,9,6,48277,TX,48,LAMAR,277,paris,jack walker,Male,Black,Unknown,Hanged,20-30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News/ September 7, 1892",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=paris&phrasetext=jack+walker&andtext=&dateFilterType=yearRange&page=1&sort=date
7822,1892,2,12,51770,VA,51,ROANOKE CITY,770,roanoke,william lavender,Male,Black,Attempted rape,Hanged,100+,Chicago Daily Tribune,The Roanoke Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=roanoke&phrasetext=william+lavender&andtext=&dateFilterType=yearRange&page=1&sort=date
7831,1892,7,9,51109,VA,51,LOUISA,109,louisa court house,william anderson,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 7-7-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=louisa+court+house&phrasetext=william+anderson&andtext=&dateFilterType=yearRange&page=1&sort=date
9042,1892,10,12,51065,VA,51,FLUVANNA,65,charlottesville,phil young,Male,Black,Murder,Hanged,20-25,Brundage Lynching in the New South,Richmond Dispatch,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=charlottesville&phrasetext=phil+young&andtext=&dateFilterType=yearRange&page=1&sort=date
8037,1892,7,6,54041,WV,54,LEWIS,41,weston,edgar jones,Male,Black,Unknown,"Hanged, then shot",25,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wheeling Daily Intelligencer 7-6-1892,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=weston&phrasetext=edgar+jones&andtext=&dateFilterType=yearRange&page=1&sort=date
8039,1892,12,5,54047,WV,54,MCDOWELL,47,keystone,cornelius coffee,Male,Black,Unknown,"Hanged, then shot",Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1892&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1892&ortext=&proxtext=keystone&phrasetext=cornelius+coffee&andtext=&dateFilterType=yearRange&page=1&sort=date
2751,1893,6,3,17115,IL,17,MACON,115,decatur,samuel bush,Male,Black,Rape,Hanged,75,Chicago Daily Tribune,Decauter Weekly Herald,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=decatur&phrasetext=samuel+bush&andtext=&dateFilterType=yearRange&page=1&sort=date
2953,1893,4,20,20169,KS,20,SALINE,169,salina,dana adams,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Salina Daily Republican 4-21-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=salina&phrasetext=dana+adams&andtext=&dateFilterType=yearRange&page=1&sort=date
2955,1893,8,21,20103,KS,20,LEAVENWORTH,103,leavenworth,siles wilson,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Leavenworth Times 8-22-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=leavenworth&phrasetext=siles+wilson&andtext=&dateFilterType=yearRange&page=1&sort=date
4219,1893,2,18,29175,MO,29,RANDOLPH,175,moberly,john hughes,Male,Black,Unknown,Shot,3,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Weekly Bazoo/ February 21, 1893",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=moberly&phrasetext=john+hughes&andtext=&dateFilterType=yearRange&page=1&sort=date
4225,1893,9,16,29013,MO,29,BATES,13,nevada,william jackson,Male,Black,Attempted rape,Hanged,Mob,Chicago Daily Tribune,"The Palmyra Spectator/ September 21, 1893",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=nevada&phrasetext=william+jackson&andtext=&dateFilterType=yearRange&page=1&sort=date
7033,1893,2,31,48277,TX,48,LAMAR,277,paris,henry smith,Male,Black,Unknown,"Staked, Tortured, Burned","""posse of citizens""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Fort Worth Gazette February 3, 1893 | Galeveston Daily News February 14, 1893",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=paris&phrasetext=henry+smith&andtext=&dateFilterType=yearRange&page=1&sort=date
7035,1893,2,7,48121,TX,48,DENTON,121,hickory creek,will butler,Male (?),Black,Unknown,Hanged then shot,Mob,Chicago Daily Tribune,El Paso Times 2-9-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=hickory+creek&phrasetext=will+butler&andtext=&dateFilterType=yearRange&page=1&sort=date
7839,1893,2,1,51087,VA,51,HENRICO,87,richmond,spencer branch,Male,Black,Assault and robbery,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=richmond&phrasetext=spencer+branch&andtext=&dateFilterType=yearRange&page=1&sort=date
9046,1893,2,1,51185,VA,51,TAZEWELL,185,richland,john johnson,Male,Black,Assault and robbery,Hanged,200,Brundage Lynching in the New South,Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=richland&phrasetext=john+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
7836,1893,2,1,51087,VA,51,HENRICO,87,richmond,sam kirkpatrick,Male,Black,Unknown,Hanged,200,NAACP Thirty Years of Lynching (1919-1946 Appendix),Alexandria Gazette 2-2-1893 | Clinch Valley News 2-3-1893 | Richmond Dispatch 2-3-1893,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=richmond&phrasetext=sam+kirkpatrick&andtext=&dateFilterType=yearRange&page=1&sort=date
9049,1893,2,26,51017,VA,51,BATH,17,hot springs,abner anthony,Male,Black,Attempted rape,Hanged,40,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=hot+springs&phrasetext=abner+anthony&andtext=&dateFilterType=yearRange&page=1&sort=date
7847,1893,6,13,51840,VA,51,WINCHESTER CITY,840,winchester,william shorter,Male,Black,Rape,"Hanged, then shot","""body of men""",Chicago Daily Tribune,The Roanoke Times,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=winchester&phrasetext=william+shorter&andtext=&dateFilterType=yearRange&page=1&sort=date
9053,1893,9,15,51007,VA,51,AMELIA,7,amelia court-house,jesse mitchell,Male,Black,Rape,Hanged,25,Brundage Lynching in the New South,Alexandria Gazette,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1893&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1893&ortext=&proxtext=amelia+court-house&phrasetext=jesse+mitchell&andtext=&dateFilterType=yearRange&page=1&sort=date
2957,1894,4,23,20037,KS,20,CRAWFORD,37,cherokee,jeff tuggle,Male (?),Black,Unknown,Hanged,Mob,Chicago Daily Tribune,The Pittsburg Daily Headlight 4-24-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=cherokee&phrasetext=jeff+tuggle&andtext=&dateFilterType=yearRange&page=1&sort=date
7869,1894,6,6,24039,MD,24,SOMERSET,39,cape charles,isaac kemp,Male,Black,Unknown,Unknown,"""party of men""",Chicago Daily Tribune,Peninsula Enterprise,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=cape+charles&phrasetext=isaac+kemp&andtext=&dateFilterType=yearRange&page=1&sort=date
4110,1894,10,20,24033,MD,24,PRINCE GEORGE'S,33,upper marlboro,stephen williams,Male,Black,Unknown,Unknown,50,Chicago Daily Tribune,,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=upper+marlboro&phrasetext=stephen+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
4226,1894,1,17,29189,MO,29,ST. LOUIS,189,valley park,john buchner,Male,Black,Rape,Unknown,Mob,Chicago Daily Tribune,"The News Boys/ January 27, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=valley+park&phrasetext=john+buchner&andtext=&dateFilterType=yearRange&page=1&sort=date
4236,1894,6,2,29027,MO,29,CALLAWAY,27,hillers creek,james johnson,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Sedalia Democrat/ July 2, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=hillers+creek&phrasetext=james+johnson&andtext=&dateFilterType=yearRange&page=1&sort=date
4234,1894,6,29,29009,MO,29,BARRY,9,monett,ulysses hayden,Male,Black,Murder,Hanged,Mob,Chicago Daily Tribune,"Springfield Missouri Republican/ June 30, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=monett&phrasetext=ulysses+hayden&andtext=&dateFilterType=yearRange&page=1&sort=date
5732,1894,1,12,39001,OH,39,ADAMS,1,west union,roscoe parker,Male,Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Newark Daily Advocate, January 13, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=west+union&phrasetext=roscoe+parker&andtext=&dateFilterType=yearRange&page=1&sort=date
5734,1894,4,14,39091,OH,39,LOGAN,91,ruthsylvania,seymour newland,Male,Black,Unknown,Unknown,2000,Chicago Daily Tribune,"Defiance Evening News, April 17, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=ruthsylvania&phrasetext=seymour+newland&andtext=&dateFilterType=yearRange&page=1&sort=date
5956,1894,3,15,42089,PA,42,MONROE,89,stroudsburg,richard puryea,Male (?),Black,Murder,Unknown,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Wilkes-Barre News 3-16-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=stroudsburg&phrasetext=richard+puryea&andtext=&dateFilterType=yearRange&page=1&sort=date
7070,1894,12,20,47075,TN,47,HAYWOOD,75,brownsville,james allen,Male (?),Black,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Tennessean 12-21-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=brownsville&phrasetext=james+allen&andtext=&dateFilterType=yearRange&page=1&sort=date
7058,1894,5,17,48315,TX,48,MARION,315,jefferson,henry scott,Male,Black,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Galveston Daily News May 17, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=jefferson&phrasetext=henry+scott&andtext=&dateFilterType=yearRange&page=1&sort=date
7064,1894,6,29,48223,TX,48,HOPKINS,223,sulphur springs,john williams,Male,Black,Unknown,Hanged,1000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"The Democrat July 5, 1894 | Galveston Daily News June 29, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=sulphur+springs&phrasetext=john+williams&andtext=&dateFilterType=yearRange&page=1&sort=date
7066,1894,7,20,48457,TX,48,TYLER,457,woodville,wm griffith,Male,Black,Unknown,Hanged,30,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Galveston Daily News July 20, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=woodville&phrasetext=wm+griffith&andtext=&dateFilterType=yearRange&page=1&sort=date
7068,1894,10,8,48333,TX,48,MILLS,333,fairfield,henry gibson,Male,Black,Attempted rape,Shot,Mob,Chicago Daily Tribune,"Fort Worth Daily Gazette October 6, 1894 | Fort Worth Daily Gazette October 8, 1894",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=fairfield&phrasetext=henry+gibson&andtext=&dateFilterType=yearRange&page=1&sort=date
9056,1894,5,17,51169,VA,51,SCOTT,169,gate city,samuel wood,Male,Black,Unknown,Shot,11,Brundage Lynching in the New South,Richmond Planet,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=gate+city&phrasetext=samuel+wood&andtext=&dateFilterType=yearRange&page=1&sort=date
8041,1894,8,1,54047,WV,54,MCDOWELL,47,elkhorn,anderson holliday,Male,Black,Unknown,"Hanged, then shot",3000,Chicago Daily Tribune,Clarksburg Telegram 8-3-1894,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1894&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1894&ortext=&proxtext=elkhorn&phrasetext=anderson+holliday&andtext=&dateFilterType=yearRange&page=1&sort=date
4114,1895,7,2,24011,MD,24,CAROLINE,11,denton,marshal c price,Male,Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=denton&phrasetext=marshal+c+price&andtext=&dateFilterType=yearRange&page=1&sort=date
4116,1895,11,17,24021,MD,24,FREDERICK,21,frederick,james goines,Male,Black,Unknown,Unknown,300,NAACP Thirty Years of Lynching (1919-1946 Appendix),,https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=frederick&phrasetext=james+goines&andtext=&dateFilterType=yearRange&page=1&sort=date
4240,1895,2,17,29025,MO,29,CALDWELL,25,kingston,george tracy,Male,Black,Unknown,Shot,50,Chicago Daily Tribune,"The Springfield Leader/ February 20, 1895",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=kingston&phrasetext=george+tracy&andtext=&dateFilterType=yearRange&page=1&sort=date
4242,1895,8,15,29027,MO,29,CALLAWAY,27,fulton,emmett divers,Male,Black,Unknown,Hanged,"""several hundred""",NAACP Thirty Years of Lynching (1919-1946 Appendix),"Sedalia Weekly Democrat/ August 6, 1895",https://chroniclingamerica.loc.gov/search/pages/results/list/?date1=1895&rows=1000&searchType=advanced&language=&proxdistance=100&date2=1895&ortext=&proxtext=fulton&phrasetext=emmett+divers&andtext=&dateFilterType=yearRange&page=1&sort=date
